Dis No,Group,Subgroup,Type,Subtype,Subsubtype,Name,Country,ISO,Region,Continent,Origin,Magnitude,Scale,Deaths,Injured,Affected,Homeless,TotalAffected,Damages,StartDate,EndDate,Duration
2017-0062-USA,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,5.0,0.0,200000.0,0.0,200000.0,1500000.0,2017-02-08,2017-02-21,13
2017-0068-IDN,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,,12.0,0.0,50500.0,0.0,50500.0,2000.0,2017-02-09,2017-02-12,3
2017-0072-AUS,Natural,Climatological,Wildfire,,,Sir Ivan fire,Australia,AUS,Australia and New Zealand,Oceania,,59000.0,Km2,0.0,2.0,27.0,114.0,143.0,20000.0,2017-02-09,2017-02-13,4
2017-0050-PHL,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,,7.0,Richter,8.0,202.0,16655.0,0.0,16857.0,13974.0,2017-02-10,2017-02-10,0
2017-0051-MOZ,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Dineo',Mozambique,MOZ,Eastern Africa,Africa,,100.0,Kph,7.0,102.0,750000.0,0.0,750102.0,17000.0,2017-02-15,2017-02-15,0
2017-0071-AFG,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Afghanistan,AFG,Southern Asia,Asia,,0.0,Kph,36.0,10.0,9045.0,0.0,9055.0,0.0,2017-02-17,2017-02-19,2
2017-0079-BWA,Natural,Hydrological,Flood,,,,Botswana,BWA,Southern Africa,Africa,,0.0,Km2,0.0,0.0,3250.0,0.0,3250.0,0.0,2017-02-18,2017-02-23,5
2017-0059-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,40254.0,Km2,2.0,0.0,400.0,0.0,400.0,0.0,2017-02-21,2017-02-21,0
2017-0058-USA,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Heavy rains,0.0,Km2,0.0,0.0,300.0,0.0,300.0,0.0,2017-02-22,2017-02-22,0
2017-0223-COL,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,Heavy rains,128597.0,Km2,1.0,0.0,2000.0,0.0,2000.0,0.0,2017-02-23,2017-03-03,8
2017-0055-CHL,Natural,Hydrological,Flood,,,,Chile,CHL,South America,Americas,Heavy rain,0.0,Km2,3.0,0.0,1200.0,0.0,1200.0,2000.0,2017-02-24,2017-03-03,7
2017-0054-MAR,Natural,Meteorological,Extreme temperature ,Cold wave,,,Morocco,MAR,Northern Africa,Africa,Polar air mass flow,0.0,°C,0.0,0.0,750000.0,0.0,750000.0,0.0,2017-02-27,2017-02-27,0
2017-0070-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,4.0,12.0,600.0,0.0,612.0,1900000.0,2017-02-27,2017-03-02,3
2017-0110-CHN,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,,0.0,Kph,7.0,33.0,41100.0,0.0,41133.0,28000.0,2017-03-01,2017-03-01,0
2017-9550-USA,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,,0.0,Km2,0.0,0.0,0.0,0.0,0.0,2500000.0,2017-03-01,2017-12-31,305
2017-0111-IDN,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,8.0,0.0,17410.0,0.0,17410.0,19000.0,2017-03-03,2017-03-03,0
2017-0086-FRA,Natural,Meteorological,Storm,Extra-tropical storm,,'Zeus',France,FRA,Western Europe,Europe,,193.0,Kph,2.0,11.0,0.0,0.0,11.0,100000.0,2017-03-06,2017-03-07,1
2017-0562-AUS,Natural,Meteorological,Storm,Convective storm,Hail,,Australia,AUS,Australia and New Zealand,Oceania,,0.0,Kph,0.0,0.0,6000.0,0.0,6000.0,490000.0,2017-03-06,2017-03-09,3
2017-0563-USA,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,,130.0,Kph,2.0,15.0,600.0,0.0,615.0,2200000.0,2017-03-06,2017-03-09,3
2017-0075-MDG,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Enawo',Madagascar,MDG,Eastern Africa,Africa,,300.0,Kph,81.0,253.0,434000.0,0.0,434253.0,20000.0,2017-03-07,2017-03-10,3
2017-0108-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,11.0,12.0,0.0,0.0,12.0,1000000.0,2017-03-13,2017-03-15,2
2017-0084-PER,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,"Hevy rains, El Nino",810942.0,Km2,184.0,505.0,1800000.0,0.0,1800505.0,3100000.0,2017-03-15,2017-03-19,4
2017-0080-BDI,Natural,Hydrological,Landslide,Landslide,,,Burundi,BDI,Eastern Africa,Africa,Torrential rains,0.0,,6.0,0.0,0.0,810.0,810.0,0.0,2017-03-16,2017-03-22,6
2017-0215-COL,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,,0.0,Km2,12.0,0.0,3000.0,0.0,3000.0,2000.0,2017-03-17,2017-03-27,10
2017-0083-GHA,Natural,Meteorological,Storm,Convective storm,,,Ghana,GHA,Western Africa,Africa,,0.0,Kph,20.0,12.0,0.0,0.0,12.0,0.0,2017-03-19,2017-03-19,0
2017-0109-AGO,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,Heavy rains,24003.0,Km2,11.0,0.0,26500.0,3750.0,30250.0,2000.0,2017-03-21,2017-04-08,18
2017-0570-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,,0.0,Kph,4.0,20.0,0.0,60000.0,60020.0,0.0,2017-03-25,2017-03-25,0
2017-0564-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,175.0,Kph,1.0,0.0,0.0,0.0,0.0,2700000.0,2017-03-25,2017-03-28,3
2017-0113-CHN,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,5.0,Richter,0.0,1.0,0.0,2105.0,2106.0,31000.0,2017-03-26,2017-03-26,0
2017-0105-AUS,Natural,Meteorological,Storm,Tropical cyclone,,Debbie,Australia,AUS,Australia and New Zealand,Oceania,,263.0,Kph,12.0,0.0,45000.0,0.0,45000.0,2700000.0,2017-03-27,2017-04-06,10
2017-0104-ARG,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,Heavy rains,0.0,Km2,0.0,0.0,39777.0,0.0,39777.0,0.0,2017-03-27,2017-04-07,11
2017-0138-BGD,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,76725.0,9300.0,86025.0,128000.0,2017-03-28,2017-04-15,18
2017-0090-COL,Natural,Hydrological,Landslide,Mudslide,,,Colombia,COL,South America,Americas,Torrential rain,0.0,,329.0,360.0,45000.0,0.0,45360.0,100000.0,2017-03-31,2017-04-01,1
2017-0102-IDN,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,,28.0,17.0,0.0,160.0,177.0,11000.0,2017-04-01,2017-04-01,0
2017-0087-RWA,Natural,Meteorological,Storm,Convective storm,Severe storm,,Rwanda,RWA,Eastern Africa,Africa,,0.0,Kph,0.0,4.0,675.0,0.0,679.0,0.0,2017-04-01,2017-04-01,0
2017-0306-GHA,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,,0.0,Km2,0.0,0.0,1000000.0,0.0,1000000.0,0.0,2017-04-01,2017-07-21,111
2017-0221-ARG,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,Heavy Rain and storm ,27377.0,Km2,1.0,0.0,9000.0,0.0,9000.0,0.0,2017-04-05,2017-04-21,16
2017-0222-NZL,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Heavy rains,23531.0,Km2,0.0,0.0,2200.0,0.0,2200.0,71000.0,2017-04-05,2017-04-21,16
2017-0140-PHL,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,,6.0,Richter,0.0,0.0,25000.0,0.0,25000.0,2000.0,2017-04-08,2017-04-08,0
2017-0144-IND,Natural,Meteorological,Extreme temperature ,Heat wave,,,India,IND,Southern Asia,Asia,,48.0,°C,264.0,0.0,0.0,0.0,0.0,0.0,2017-04-12,2017-06-15,64
2017-0220-KAZ,Natural,Hydrological,Flood,Riverine flood,,,Kazakhstan,KAZ,Central Asia,Asia,Snowmelt,397488.0,Km2,0.0,0.0,7000.0,0.0,7000.0,0.0,2017-04-14,2017-04-21,7
2017-0142-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 02W (Crising),Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,Kph,10.0,10.0,850.0,0.0,860.0,2000.0,2017-04-15,2017-04-15,0
2017-0096-IRN,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torrential rains,40808.0,Km2,42.0,0.0,0.0,0.0,0.0,353000.0,2017-04-15,2017-04-16,1
2017-0143-CHN,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,5000.0,0.0,5000.0,200000.0,2017-04-15,2017-04-17,2
2017-0119-COL,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Torrential rains,0.0,,20.0,23.0,489.0,0.0,512.0,2000.0,2017-04-17,2017-04-21,4
2017-0123-MWI,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,,0.0,Km2,0.0,0.0,55921.0,0.0,55921.0,0.0,2017-04-19,2017-05-03,14
2017-0137-DOM,Natural,Meteorological,Storm,,,,Dominican Republic (the),DOM,Caribbean,Americas,,0.0,Kph,0.0,0.0,10260.0,27.0,10287.0,0.0,2017-04-20,2017-04-23,3
2017-0137-HTI,Natural,Meteorological,Storm,,,,Haiti,HTI,Caribbean,Americas,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20,2017-04-23,3
2017-0137-JAM,Natural,Meteorological,Storm,,,,Jamaica,JAM,Caribbean,Americas,,0.0,Kph,0.0,0.0,5000.0,0.0,5000.0,0.0,2017-04-20,2017-04-23,3
2017-0145-PAK,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Pakistan,PAK,Southern Asia,Asia,,0.0,Kph,11.0,0.0,0.0,0.0,0.0,0.0,2017-04-22,2017-04-22,0
2017-0568-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,8.0,0.0,76800.0,0.0,76800.0,492000.0,2017-04-26,2017-04-29,3
2017-0136-USA,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,0.0,Km2,20.0,70.0,0.0,0.0,70.0,1700000.0,2017-04-28,2017-05-01,3
2017-0147-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,12.0,4.0,355.0,0.0,359.0,0.0,2017-04-29,2017-04-29,0
2017-0146-KGZ,Natural,Hydrological,Landslide,Landslide,,,Kyrgyzstan,KGZ,Central Asia,Asia,,0.0,,24.0,0.0,0.0,55.0,55.0,0.0,2017-04-29,2017-04-29,0
2017-0139-BGD,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Bangladesh,BGD,Southern Asia,Asia,,0.0,Kph,12.0,0.0,0.0,0.0,0.0,0.0,2017-05-01,2017-05-01,0
2017-0451-KGZ,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,,6.0,Richter,0.0,0.0,5000.0,0.0,5000.0,0.0,2017-05-03,2017-05-03,0
2017-0126-CAN,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,Snowmelt and Heavy Rain ,79149.0,Km2,2.0,0.0,16113.0,0.0,16113.0,200000.0,2017-05-05,2017-05-20,15
2017-0231-VUT,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Donna',Vanuatu,VUT,Melanesia,Oceania,,215.0,Kph,0.0,0.0,2564.0,0.0,2564.0,0.0,2017-05-07,2017-05-12,5
2017-0205-KEN,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,Heavy rainfall,55028.0,Km2,26.0,0.0,25000.0,0.0,25000.0,0.0,2017-05-08,2017-05-16,8
2017-0205-TZA,Natural,Hydrological,Flood,Riverine flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Heavy rainfall,0.0,Km2,7.0,0.0,0.0,0.0,0.0,0.0,2017-05-08,2017-05-16,8
2017-0203-USA,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,,130.0,Kph,0.0,0.0,0.0,0.0,0.0,3100000.0,2017-05-09,2017-05-11,2
2017-0232-RUS,Natural,Hydrological,Flood,Flash flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,,0.0,Km2,0.0,0.0,15721.0,0.0,15721.0,0.0,2017-05-10,2017-05-23,13
2017-0124-CHN,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,5.0,Richter,8.0,23.0,0.0,4560.0,4583.0,2000.0,2017-05-11,2017-05-11,0
2017-0218-CHL,Natural,Hydrological,Flood,Flash flood,,,Chile,CHL,South America,Americas,Heavy rains,157699.0,Km2,2.0,0.0,3000.0,0.0,3000.0,0.0,2017-05-11,2017-05-15,4
2017-0206-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rainfall,0.0,Km2,7.0,11.0,25000.0,0.0,25011.0,2000.0,2017-05-12,2017-05-15,3
2017-0204-IRN,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,6.0,Richter,3.0,417.0,0.0,1845.0,2262.0,2000.0,2017-05-13,2017-05-13,0
2017-0217-ZAF,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,,213687.0,Km2,3.0,0.0,200.0,0.0,200.0,0.0,2017-05-14,2017-05-19,5
2017-0209-HTI,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,,0.0,Km2,26.0,0.0,0.0,342.0,342.0,0.0,2017-05-17,2017-05-19,2
2017-0214-CHN,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,Mei-Yu,0.0,Kph,9.0,0.0,0.0,6000.0,6000.0,61000.0,2017-05-20,2017-05-24,4
2017-0216-GUY,Natural,Hydrological,Flood,Riverine flood,,,Guyana,GUY,South America,Americas,Heavy rains,131888.0,Km2,0.0,0.0,3274.0,0.0,3274.0,0.0,2017-05-20,2017-05-25,5
2017-0153-LKA,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,Monsoonal rain,0.0,Km2,293.0,154.0,879778.0,0.0,879932.0,389000.0,2017-05-25,2017-05-31,6
2017-0202-BRA,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,Heavy Rainfall,266010.0,Km2,14.0,0.0,104140.0,0.0,104140.0,100000.0,2017-05-26,2017-06-10,15
2017-0569-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,,0.0,Kph,29.0,0.0,1250.0,0.0,1250.0,0.0,2017-05-28,2017-05-28,0
2017-0151-RUS,Natural,Meteorological,Storm,Convective storm,Severe storm,,Russian Federation (the),RUS,Eastern Europe,Europe,,79.0,Kph,16.0,201.0,0.0,0.0,201.0,2000.0,2017-05-29,2017-05-29,0
2017-0195-ARG,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,,0.0,Km2,0.0,0.0,3000.0,0.0,3000.0,0.0,2017-05-29,2017-06-14,16
2017-0195-URY,Natural,Hydrological,Flood,Riverine flood,,,Uruguay,URY,South America,Americas,Heavy rains,87428.0,Km2,0.0,0.0,6639.0,0.0,6639.0,0.0,2017-05-29,2017-06-14,16
2017-0152-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Mora,Bangladesh,BGD,Southern Asia,Asia,,135.0,Kph,7.0,12.0,3300000.0,0.0,3300012.0,0.0,2017-05-30,2017-05-30,0
2017-0152-IND,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Mora,India,IND,Southern Asia,Asia,,0.0,Kph,0.0,0.0,1970.0,0.0,1970.0,0.0,2017-05-30,2017-05-31,1
2017-0169-CHN,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,1.0,0.0,25200.0,3300.0,28500.0,107000.0,2017-05-31,2017-06-05,5
2017-0169-TWN,Natural,Hydrological,Flood,Riverine flood,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,Mei-Yu rain band,16446.0,Km2,5.0,35.0,4000.0,39.0,4074.0,28100.0,2017-05-31,2017-06-05,5
2017-0168-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Beatriz,Mexico,MEX,Central America,Americas,,65.0,Kph,6.0,0.0,0.0,600.0,600.0,0.0,2017-06-01,2017-06-03,2
2017-0177-IDN,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,4.0,0.0,282345.0,75.0,282420.0,0.0,2017-06-01,2017-06-03,2
2017-0152-MMR,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Mora,Myanmar,MMR,South-Eastern Asia,Asia,,0.0,Kph,0.0,0.0,107520.0,0.0,107520.0,0.0,2017-06-01,2017-06-09,8
2017-0257-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Monsoon rains,0.0,Km2,31.0,0.0,0.0,0.0,0.0,0.0,2017-06-01,2017-07-31,60
2017-0434-USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,"Tubbs, Atlas, Nuns Fires",United States of America (the),USA,Northern America,Americas,,0.0,Km2,43.0,185.0,0.0,9000.0,9185.0,13000000.0,2017-06-01,2017-12-31,213
2017-0180-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Long-term rainfall,0.0,Km2,6.0,0.0,100000.0,0.0,100000.0,0.0,2017-06-04,2017-06-06,2
2017-0178-ZAF,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,South Africa,ZAF,Southern Africa,Africa,,0.0,Kph,9.0,0.0,6918.0,0.0,6918.0,283000.0,2017-06-07,2017-06-08,1
2017-0547-ZAF,Natural,Climatological,Wildfire,,,Knysna fire,South Africa,ZAF,Southern Africa,Africa,,0.0,Km2,9.0,0.0,0.0,5500.0,5500.0,420000.0,2017-06-07,2017-06-13,6
2017-0254-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,11.0,0.0,23700.0,10800.0,34500.0,115000.0,2017-06-08,2017-06-12,4
2017-0253-USA,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,,135.0,Kph,0.0,2.0,0.0,0.0,2.0,2000000.0,2017-06-09,2017-06-12,3
2017-0181-PAK,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Pakistan,PAK,Southern Asia,Asia,,0.0,Kph,15.0,113.0,0.0,0.0,113.0,0.0,2017-06-10,2017-06-10,0
2017-0196-GTM,Natural,Hydrological,Flood,Riverine flood,,,Guatemala,GTM,Central America,Americas,,0.0,Km2,1.0,0.0,160.0,0.0,160.0,0.0,2017-06-10,2017-06-11,1
2017-0196-HND,Natural,Hydrological,Flood,Riverine flood,,,Honduras,HND,Central America,Americas,,0.0,Km2,3.0,0.0,595.0,50.0,645.0,0.0,2017-06-10,2017-06-11,1
2017-0184-CIV,Natural,Hydrological,Flood,Riverine flood,,,Côte d’Ivoire,CIV,Western Africa,Africa,,0.0,Km2,15.0,25.0,200.0,0.0,225.0,0.0,2017-06-10,2017-06-21,11
2017-0182-GRC,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,,6.0,Richter,1.0,11.0,720.0,0.0,731.0,0.0,2017-06-12,2017-06-12,0
2017-0174-BGD,Natural,Hydrological,Landslide,Mudslide,,,Bangladesh,BGD,Southern Asia,Asia,Monsoon,0.0,,160.0,187.0,80000.0,0.0,80187.0,0.0,2017-06-12,2017-06-14,2
2017-0320-FRA,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,Torrential rains,0.0,Km2,1.0,0.0,160.0,0.0,160.0,0.0,2017-06-13,2017-06-15,2
2017-0186-NER,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,West African Monsoon,0.0,Km2,16.0,0.0,3000.0,0.0,3000.0,0.0,2017-06-13,2017-06-19,6
2017-0187-CHN,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,Mei-Yu rain,0.0,Km2,10.0,0.0,0.0,0.0,0.0,93000.0,2017-06-15,2017-06-21,6
2017-0185-CHL,Natural,Hydrological,Flood,Riverine flood,,,Chile,CHL,South America,Americas,Thunderstorm,0.0,Km2,4.0,24.0,0.0,3000.0,3024.0,0.0,2017-06-16,2017-06-17,1
2017-0176-PRT,Natural,Climatological,Wildfire,Forest fire,,,Portugal,PRT,Southern Europe,Europe,"Dry conditions, high temperatures (40°C), lightning",300.0,Km2,64.0,204.0,500.0,0.0,704.0,232000.0,2017-06-17,2017-06-21,4
2017-0190-GTM,Natural,Hydrological,Landslide,Landslide,,,Guatemala,GTM,Central America,Americas,,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,2017-06-20,2017-06-20,0
2017-0230-HUN,Natural,Meteorological,Storm,Convective storm,Hail,,Hungary,HUN,Eastern Europe,Europe,,0.0,Kph,0.0,0.0,1298.0,0.0,1298.0,0.0,2017-06-21,2017-06-21,0
2017-0565-DEU,Natural,Meteorological,Storm,Convective storm,Hail,,Germany,DEU,Western Europe,Europe,,0.0,Kph,2.0,0.0,0.0,0.0,0.0,740000.0,2017-06-22,2017-06-23,1
2017-0245-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Heavy seasonal rains (Mei-yu),0.0,Km2,78.0,8.0,12000000.0,0.0,12000008.0,6000000.0,2017-06-22,2017-07-07,15
2017-0201-CHN,Natural,Hydrological,Landslide,Rockfall,,,China,CHN,Eastern Asia,Asia,,8000000.0,,83.0,0.0,400.0,0.0,400.0,0.0,2017-06-23,2017-06-23,0
2017-0228-ESP,Natural,Climatological,Wildfire,Forest fire,,,Spain,ESP,Southern Europe,Europe,,0.0,Km2,0.0,0.0,1500.0,0.0,1500.0,0.0,2017-06-24,2017-06-28,4
2017-0234-USA,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,,170.0,Kph,0.0,0.0,0.0,0.0,0.0,1400000.0,2017-06-25,2017-06-29,4
2017-0289-IND,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Monsoon rainfall,0.0,Km2,75.0,0.0,1735000.0,0.0,1735000.0,0.0,2017-06-25,2017-07-24,29
2017-0251-TJK,Natural,Hydrological,Flood,,,,Tajikistan,TJK,Central Asia,Asia,,0.0,Km2,0.0,0.0,700.0,0.0,700.0,0.0,2017-06-26,2017-06-26,0
2017-0243-PAK,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,Torrential rains,0.0,Km2,167.0,167.0,2200.0,0.0,2367.0,110000.0,2017-06-26,2017-09-11,77
2017-0259-VNM,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,,0.0,Km2,1.0,4.0,4100.0,0.0,4104.0,355.0,2017-06-27,2017-07-05,8
2017-0321-NPL,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,Torrential rains,0.0,Km2,11.0,0.0,6000.0,0.0,6000.0,0.0,2017-06-30,2017-07-03,3
2017-0256-NPL,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,Rain,0.0,,11.0,0.0,7500.0,0.0,7500.0,0.0,2017-06-30,2017-07-05,5
2017-0573-SDN,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,,0.0,Km2,25.0,112.0,29935.0,25600.0,55647.0,0.0,2017-06-30,2017-08-14,45
2017-0311-MMR,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Monsoon,0.0,Km2,3.0,0.0,92000.0,0.0,92000.0,0.0,2017-07-02,2017-07-25,23
2017-0304-GIN,Natural,Hydrological,Flood,,,,Guinea,GIN,Western Africa,Africa,Heavy rain,0.0,Km2,0.0,13.0,3274.0,0.0,3287.0,0.0,2017-07-04,2017-07-04,0
2017-0316-THA,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,Monsoonal rains,0.0,Km2,23.0,0.0,1000000.0,0.0,1000000.0,307000.0,2017-07-05,2017-08-02,28
2017-0247-PHL,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,,7.0,Richter,3.0,448.0,16052.0,0.0,16500.0,4364.0,2017-07-06,2017-07-06,0
2017-0246-JPN,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,Tropical Storm Nanmadol,0.0,Km2,37.0,34.0,2610.0,300.0,2944.0,700000.0,2017-07-06,2017-07-07,1
2017-0261-CHN,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,1.0,0.0,2700.0,0.0,2700.0,277000.0,2017-07-06,2017-07-09,3
2017-0252-USA,Natural,Climatological,Wildfire,Forest fire,,"Wall Fire, Alamo Fire, Whittier Fire",United States of America (the),USA,Northern America,Americas,Weather,190.0,Km2,0.0,0.0,9.0,147.0,156.0,0.0,2017-07-06,2017-07-10,4
2017-0270-VNM,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,Heavy rainfall,0.0,Km2,14.0,0.0,400.0,0.0,400.0,1300.0,2017-07-07,2017-07-10,3
2017-0271-CAN,Natural,Climatological,Wildfire,,,"Gustafsen, Wildwood, Elephant Hill Fires",Canada,CAN,Northern America,Americas,Weather,500.0,Km2,0.0,0.0,43441.0,0.0,43441.0,0.0,2017-07-07,2017-09-15,70
2017-0272-NGA,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,,0.0,Km2,20.0,0.0,0.0,500.0,500.0,0.0,2017-07-08,2017-07-09,1
2017-0264-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,13.0,0.0,19200.0,2400.0,21600.0,145000.0,2017-07-08,2017-07-11,3
2017-0265-IND,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,Monsoon,0.0,Kph,23.0,12.0,0.0,0.0,12.0,0.0,2017-07-08,2017-07-11,3
2017-0266-IND,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,0.0,,22.0,0.0,0.0,0.0,0.0,0.0,2017-07-11,2017-07-11,0
